"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Lamar Jackson","BLT","3","92","75","54","1","76.4","722","0","10.4","9","0","0","0","12","10","6","0","13.3","8","15","118","1","0","1","3","1","20","1","0","6.7","0","2","82.7","0.9"
"Josh Allen","BUF","3","115","99","69","6","81.5","755","1","7.1","5","0","0","0","4","8","3","0","8.1","3","24","114","2","0","1","9","2","37.5","5","2","20.8","0","3","73.6","0.64"
"Caleb Williams","CHI","3","109","93","59","3","71.3","715","0","8.8","7","1","1","1","6","5","4","0","5.4","4.3","16","97","1","0","0","4","1","25","0","0","0","0","0","70.3","0.64"
"Daniel Jones","IND","3","98","88","63","3","76.7","816","1","8.3","3","0","0","0","2","4","0","0","4.5","0","17","55","3","0","0","10","3","58.8","4","3","23.5","0","0","68.1","0.69"
"Jalen Hurts","PHI","3","98","77","55","2","80.3","479","0","7.1","3","0","0","0","7","3","2","0","3.9","2.6","32","117","4","0","2","10","4","31.3","5","3","15.6","0","1","66.9","0.68"
"Justin Herbert","LAC","3","126","108","72","3","74.3","860","2","9.3","6","1","1","1","10","9","4","0","8.3","3.7","18","69","0","0","2","2","0","11.1","0","0","0","0","0","63.3","0.5"
"Drake Maye","NE","3","131","106","77","2","79","785","0","7.1","5","0","0","2","12","8","4","1","7.5","3.8","21","87","1","0","2","3","1","14.3","0","0","0","0","0","62.1","0.47"
"Patrick Mahomes","KC","3","127","105","62","4","69.5","669","0","9.1","3","1","0","1","6","3","2","0","2.9","1.9","18","125","2","0","2","3","2","16.7","0","0","0","0","1","61.3","0.48"
"Baker Mayfield","TB","3","117","99","61","6","72.8","615","0","9.1","6","0","0","0","6","6","3","0","6.1","3","12","116","0","0","2","1","0","8.3","0","0","0","0","1","60.2","0.51"
"Jared Goff","DET","3","102","95","74","0","82.2","761","1","7.2","7","1","0","1","4","4","4","0","4.2","4.2","6","11","0","0","1","1","0","16.7","0","0","0","0","0","57.5","0.56"
"Jordan Love","GB","3","88","78","53","3","76.7","663","0","9.2","5","0","0","1","7","6","5","0","7.7","6.4","10","34","0","0","0","3","0","30","0","0","0","0","0","47.9","0.54"
"Russell Wilson","NYG","3","127","110","65","4","75","778","1","10.3","3","1","0","3","7","8","3","1","7.3","2.7","16","94","0","0","2","6","0","37.5","0","0","0","0","0","46.5","0.37"
"Kyler Murray","ARZ","3","107","89","60","4","78","542","0","6.5","4","0","0","1","7","6","3","1","6.7","3.4","20","107","0","0","0","2","0","10","1","0","5","0","0","46.4","0.43"
"Aaron Rodgers","PIT","3","96","86","56","4","77.9","586","0","5.8","7","0","0","3","7","5","4","1","5.8","4.7","6","3","0","0","0","0","0","0","0","0","0","1","1","45.7","0.48"
"Bryce Young","CAR","3","126","114","69","8","74","603","1","7.5","4","0","0","3","5","9","2","0","7.9","1.8","9","50","1","0","2","2","1","22.2","1","1","11.1","0","1","45.1","0.36"
"Spencer Rattler","NO","3","132","119","80","4","74.3","639","0","7.8","4","0","0","1","6","10","3","0","8.4","2.5","10","53","0","0","1","1","0","10","0","0","0","0","0","44.9","0.34"
"Matthew Stafford","LA","3","100","95","63","5","76.4","739","0","8.5","5","1","0","2","5","8","3","0","8.4","3.2","6","-8","0","0","2","3","0","50","3","0","50","0","0","44.8","0.45"
"Geno Smith","LV","3","122","106","67","3","70.7","831","1","9.8","4","1","1","4","12","7","2","1","6.6","1.9","9","35","0","0","0","0","0","0","0","0","0","1","1","44.7","0.37"
"Bo Nix","DEN","3","107","95","61","2","73.3","535","0","7.3","5","1","1","3","3","6","3","0","6.3","3.2","19","71","0","0","1","3","0","15.8","1","0","5.3","0","0","42.5","0.4"
"Dak Prescott","DAL","3","134","126","90","9","82.5","800","1","7.5","3","0","0","3","5","12","3","1","9.5","2.4","4","20","0","0","1","0","0","0","0","0","0","1","1","40","0.3"
"Sam Darnold","SEA","3","79","74","52","1","81.5","663","0","9.3","4","0","0","2","3","2","2","0","2.7","2.7","2","14","0","0","1","0","0","0","0","0","0","0","0","39.9","0.51"
"Jayden Daniels","WAS","2","89","72","43","5","71.6","433","0","8.3","3","0","0","0","7","1","0","0","1.4","0","18","85","0","0","0","2","0","11.1","0","0","0","1","1","37.8","0.42"
"Trevor Lawrence","JAX","3","121","113","63","13","73.8","671","0","8.2","4","0","0","4","3","7","2","1","6.2","1.8","8","25","0","0","1","1","0","12.5","0","0","0","0","0","37.3","0.31"
"Mac Jones","SF","2","86","80","53","4","79.2","563","0","7.4","4","1","0","1","5","2","2","0","2.5","2.5","7","5","0","0","2","1","0","14.3","0","0","0","0","0","37","0.43"
"Tua Tagovailoa","MIA","3","104","89","62","3","74.7","575","1","6.9","5","0","0","4","8","5","3","0","5.6","3.4","3","17","0","0","2","0","0","0","0","0","0","1","1","36.7","0.35"
"Justin Fields","NYJ","2","40","33","19","2","77.8","245","0","9.1","1","0","0","0","3","0","0","0","0","0","17","97","2","0","2","4","2","23.5","2","2","11.8","0","1","35.5","0.89"
"C.J. Stroud","HST","3","107","89","57","1","69","599","0","8","2","1","1","3","8","5","1","0","5.6","1.1","13","81","0","0","0","1","0","7.7","0","0","0","0","1","34.1","0.32"
"Michael Penix Jr.","ATL","3","109","99","58","4","68.1","605","0","7.3","1","1","1","2","4","6","0","0","6.1","0","9","29","1","0","1","2","1","22.2","2","1","22.2","0","0","33.1","0.3"
"Cam Ward","TEN","3","120","99","54","6","69","506","0","8","2","0","0","1","15","5","2","0","5.1","2","7","20","0","0","2","1","0","14.3","1","0","14.3","0","0","28.2","0.23"
"Tyrod Taylor","NYJ","2","63","47","33","4","86","253","0","5.9","3","0","0","1","6","3","2","0","6.4","4.3","11","69","0","0","1","0","0","0","0","0","0","0","0","27","0.43"
"Joe Flacco","CLV","3","134","126","77","7","76.4","631","0","6.6","2","0","0","4","6","2","2","0","1.6","1.6","3","14","0","0","1","0","0","0","0","0","0","0","0","26.6","0.2"
"J.J. McCarthy","MIN","2","55","41","24","3","71.1","301","0","10.3","2","0","0","3","9","2","1","0","4.9","2.4","7","50","1","0","3","1","1","14.3","0","0","0","1","3","25","0.45"
"Jake Browning","CIN","2","63","59","40","0","71.4","381","0","7.1","3","1","0","5","4","2","1","0","3.4","1.7","2","4","1","0","0","1","1","50","1","1","50","0","0","23.6","0.37"
"Marcus Mariota","WAS","1","23","21","15","1","84.2","207","0","8.7","1","1","0","0","1","2","0","0","9.5","0","6","40","1","0","1","2","1","33.3","2","1","33.3","0","0","22.3","0.97"
"Brock Purdy","SF","1","39","35","26","0","78.8","277","0","7.5","2","0","0","2","1","3","1","0","8.6","2.9","5","17","0","0","0","2","0","40","0","0","0","0","0","16.8","0.43"
"Joe Burrow","CIN","2","44","36","21","2","67.6","189","0","8.3","2","0","0","0","5","4","2","0","11.1","5.6","2","3","0","0","0","0","0","0","0","0","0","0","0","15.9","0.36"
"Carson Wentz","MIN","1","26","20","14","0","70","173","0","9","2","0","0","0","3","2","1","0","10","5","2","4","0","0","0","1","0","50","0","0","0","0","0","15.3","0.59"
"Dillon Gabriel","CLV","1","3","3","3","0","100","19","0","3.3","1","0","0","0","0","1","1","0","33.3","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8","1.6"
"Tyson Bagent","CHI","1","4","3","2","0","66.7","27","0","12","0","0","0","0","0","0","0","0","0","0","2","7","0","0","1","0","0","0","0","0","0","0","0","1.8","0.45"
"Zach Wilson","MIA","1","9","8","5","0","71.4","32","0","6.9","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1.6","0.18"
"Kirk Cousins","ATL","1","7","7","5","2","100","29","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.17"
"Max Brosmer","MIN","1","4","4","2","2","100","29","0","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.3"
"Mitch Trubisky","BUF","1","2","2","1","0","50","32","0","13.5","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","1","0.5"
"Drew Lock","SEA","1","3","3","2","0","66.7","15","0","1.3","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0.5","0.17"
